origem,topico,arquivo,texto
test,earn,0010644,solitron devices inc sod th qtr net riviera beach fla april period ended february shr cts vs cts net vs revs mln vs mln avg shrs vs year shr cts vs cts net vs revs mln vs mln avg shrs vs note year after dlr tax provision and dlr tax credit year after dlr credit for anticipated income tax settlement for and dlr tax provision
test,earn,0012301,meditrust sbi mt rd qtr net wellesley mass oct shr cts vs cts net vs revs vs avg shrs mln vs nine mths shr dlrs vs dlrs net mln vs revs mln vs avg shrs mln vs
test,earn,0011560,robert bruce industries brucao st qtr loss new york june qtr ends march shr loss dlrs vs loss cts net loss dlrs vs loss dlrs revs mln vs mln avg shrs vs note full name of company is robert bruce industries inc
test,earn,0010160,dekalb corp dklbb nd qtr feb net dekalb ill april shr cts vs cts net mln vs mln revs mln vs mln six mths sdhr cts vs cts net mln vs mln revs mln vs mln
test,earn,0009634,citibank norway unit loses six mln crowns in oslo april citibank as ccin the norwegian subsidiary of the usbased bank said it made a net loss of just over six mln crowns in although foreign bankers said they expect it to show profits after two lean years citibanks oslo treasury head bjoern sejerstad told reuters citibank one of seven foreign bank subsidiaries operating in norway lost money because of restructuring for investment banking away from commercial banking and an economic slump in norway following last years plunge in oil prices foreign banks have been allowed to operate susbidiaries in norway since foreign banking analysts in oslo said access to norways secondhand securities and equities markets to be approved later this spring and lower primary reserve requirements would make profit this year citibank lost crowns in norway in but sejerstad said a profit was likely this year because of planned liberalisation and better economic performance helped by a steadier oil price of around dlrs a barrel earlier this year chase manhattan banks cmbn subsidiary decided to stop foreign exchange trading after heavy losses and focus instead on feebased merchant banking
test,earn,0012445,first republicbank frbn corp rd qtr loss dallas oct shr diluted loss cts net loss nine mths shr diluted loss dlrs net loss note no comparisons because company was formed in june through merger of republicbank corp and interfirst corp nine mths includes previously reported provision of mln dlrs in second quarter for possible losses on ldc loans
test,earn,0010793,bank of new england corp st qtr shr dlrs vs cts blah blah blah
test,earn,0012196,melville corp mes rd qtr net harrison ny oct shr cts vs cts net mln vs mln revs billion vs billion nine mths shr dlrs vs dlrs net mln vs mln revs billion vs billion
test,earn,0012650,talman home federal tlmno rd qtr oper net chicago oct oper shr cts vs not available oper net vs nine mths oper shr cts vs not available oper net vs assets billion vs billion loans billion vs billion deposits billion vs billion note operating net excludes tax credits of mln dlrs or cts a share in the quarter and mln dlrs or cts in the nine months period nine months operating net excludes prepayment penalties on early retirement of loans of dlrs talman home federal savings and loan association chicago is full name of company
test,earn,0009830,judys inc judy th qtr jan loss van nuys calif april shr loss two cts vs profit nine cts net loss vs profit sales mln vs mln year shr profit nine cts vs profit cts net profit vs profit sales mln vs mln
test,earn,0011563,microdyne corp mcdyo nd qtr may three net oscala fla june oper shr nil vs profit one ct oper net profit vs profit revs vs six mths oper shr loss nine cts vs profit seven cts oper net loss vs profit dlrs revs dlrs vs mln note qtr and six mths excludes loss dlrs and dlrs respectively for loss from discontinued operations
test,earn,0012370,public service enterprise peg rd qtr net newark nj oct shr cts vs cts net mln vs mln revs one billion vs billion avg shrs vs nine months shr dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs vs months shr dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs vs note full name public service enterprise group inc all results reflect threefortwo stock split effective july
test,earn,0012653,marine corp mcoro rd qtr net springfield ill oct shr cts vs cts net vs nine mths shr cts vs cts net vs
test,earn,0012337,usp real estate investment trust usptso rd cedar rapids iowa oct shr eight cts vs cts qtly div cts vs cts prior net vs nine mths shr dlrs vs cts net vs note and nine mths includes a net gain on sale of assets of dlrs or cts a share and dlrs respectively dividend payable november to shareholders or record october
test,earn,0011747,texas utilities co txu mos may net dallas june shr dlrs vs dlrs net mln vs mln rev billion vs billion avg shares mln vs mln
test,earn,0010217,amoskeag bank shares inc amkg st qtr net manchester nh april shr cts vs cts net vs note net includes pretax securities sales gains of dlrs vs dlrs
test,earn,0011901,ricoh co ltd rictt year ended march tokyo june group shr yen vs net billion vs billion pretax billion vs billion operating billion vs billion sales billion vs billion note no forecast for current year
test,earn,0010056,physio technology phyt sees loss in default topeka kan april physio technology inc said it expects to have a third quarter ended march loss of about dlrs and is in default on its bank loan because of the resignation of chairman and chief executive officer the company said the loss followed four quarters of modest profits in the year ago quarter it earned dlrs or one cent a share for the first half of fiscal it reported a profit of dlrs or two cts a share compared to a year earlier loss of dlrs or cts a share it said president michael r hall will assume the duties of chief executive officer physio technology said the resignation of chairman james c lane can constitute noncompliance with its series a convertible subordinated debentures due and a default under its agreement with the merchants bank of kansas city it explained a declaration of noncompliance under the debentures would create a a default under the loan agreements requiring immediate payment of mln dlrs of debentures and about dlrs outstanding under the bank credit line the company said the debenture holders intend to waive the noncompliance but reserve the right to withdraw the waiver at the end of any day period physio technology said it is changing its field sales force to independent representatives and dealers from employees to significantly reduce its fixed overhead its statement did not indicate how many employees would be affected by the move the company said lane will become an independent dealter for the company in certain midwestern states he will continue to serve as a director it added
test,earn,0012540,kmw systems corp kmwso st qtr sept austin texas oct shr five cts vs eight cts net vs revs vs note qtr includes gain dlrs or four cts per share from tax gain
test,earn,0012549,cts corp cts rd qtr oper net elkhart ind oct oper shr profit cts vs profit seven cts oper net profit vs profit revs mln vs mln nine mths oper shr profit dlrs vs loss cts oper net profit vs loss revs mln vs mln note period ended september results exclude extraordinary gain from net loss carryforward of dlrs or three cts a shr in the rd qtr and dlrs or cts in the nine mths nine mth results exclude earnings from discontinued operations of dlrs or dlrs
test,earn,0009834,lord abbett and co mutual fund dividends new york april lord abbett bond debenture fund qtly div cts vs cts prior pay may record april lord abbett us government securities fund daily div cts vs cts prior pay may record may lord abbett tax free income fund national series daily div cts vs cts prior pay may record may lord abbett tax free income new york series daily div cts vs cts prior pay may record may lord abbett tax free income texas series daily div cts vs cts prior pay may record may lord abbett california tax free income daily div of cts vs cts prior pay may record may
test,earn,0012377,coachmen industries coa rd qtr net elkhart ind oct shr loss eight cts vs profit six cts net loss vs profit sales mln vs mln avg shrs vs nine mths shr profit cts vs profit cts net profit vs profit sales mln vs mln avg shrs vs
test,earn,0010201,betz laboratories inc betz sets quarterly trevose pa april qtly div cts vs cts prior pay may record april
test,earn,0010241,central bancorp inc cban st qtr net cincinnati april shr dlrs vs cts net mln vs mln note net includes gain dlrs from termination of pension plan results restated for pooled acquisitions and share adjusted for stock dividends
test,earn,0012528,abitibiprice inc aibto rd qtr oper net toronto october oper shr cts vs cts oper net mln vs mln revs mln vs mln nine mths oper shr dlrs vs dlrs oper net mln vs mln revs billion vs billion note prior nine mths and qtr excludes loss of mln dlrs due to discontinued operations
test,earn,0012440,redlake corp nd qtr sept net morgan hill calif oct shr profit five cts vs loss nine cts net profit vs loss revs vs six mths shr profit cts vs loss five cts net profit vs loss revs vs
test,earn,0010663,national westminster bank usa stqtr net rises new york april national westminster bank usa said higher loans and core deposit volumes as well as a substantial increase in net interest income contributed to a pct rise in firstquarter earnings to mln dlrs from mln reported a year earlier the earnings gain came despite a mln dlr reduction of income as a result of placing brazilian loans on nonaccrual net interest income totalled mln dlrs compared with mln dlrs in the same period as loans mostly to middle market businesses increased by mln dlrs but some of these gains were offset by low levels of interest rates provision for loan losses rose to mln dlrs from mln a year earlier at march the allowance for loan losses was mln dlrs versus mln at end of march nonaccrual loans rose to mln dlrs from mln at the end of the first quarter of largely because mln dlrs of loans to brazil were put on nonaccrual status the bank said that if these loans remain on nonaccrual for the remainder of the year net income for would be reduced by about mln dlrs national westminster bank usa is a whollyowned subsidiary of national westminster bank plc
test,earn,0012710,altus bank altso rd qtr net mobile ala oct oper shr three cts vs cts oper net vs nine mths oper shr dlrs vs dlrs oper net vs note operating net excludes extraordinary gains of dlrs or four cts a share vs dlrs or cts a share in quarter and dlrs or cts a share vs dlrs or cts a share in the nine months
test,earn,0012344,la petite academy inc lpaio rd qtr net kansas city oct shr cts vs nine cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln note share adjusted for stock dividends
test,earn,0011391,aaron rents inc arono year net atlanta ga june year ended march shr cts vs dlrs net vs rev mln vs mln
test,earn,0009869,energy development edp had year loss los angeles april energy development partners ltd said it had an operating loss for the year ended december of mln dlrs or cts per share but it said a mln dlr noncash writeoff of oil and gas properties taken in the first quarter resulted in a net loss of mln dlrs or dlrs per share energy development partners is a limited partnership which began operating in september full year revenues totaled mln dlrs the company also said it said proved reserves at december totaled mln barrels of oil and mln cubic feet of natural gas
test,earn,0012324,north side savings bank nsbko th sept new york oct shr cts vs cts net vs year shr dlrs vs cts net vs note year excludes dlrs for tax credits th qtr and year excludes a gain of dlrs and dlrs respectively for tax credits per share amounts caclulted from april to septebmer the date of banks conversion to stock ownership
test,earn,0010622,entre computer etreo closing overseas units vienna va april entre computer centers inc said it is discontinuing its european and australian operations the company today reported a loss for the second quarter ended february of dlrs after a dlr pretax provision for the shutdown of the overseas units and a dlr tax credit a year earlier it earned dlrs it said the overseas operations lost dlrs in the second quarter and did not appear strong enough to provide for future growth
test,earn,0012269,raleigh federal savings bank rfbko rd qtr raleigh nc oct shr cts net mln vs nine mths shr cts net vs note company converted to stock ownership in july
test,earn,0012236,us telecommunications inc ut rd qtr net kansas city oct shr profit cts vs profit cts net profit mln vs profit mln revs mln vs mln nine mths shr loss cts vs profit dlrs net loss mln vs profit mln revs billion vs billion note per shr reflects payment of preferred dividends results include loss of or eight cts shr in prior nine mths from discontinued operations latest nine month results include onetime charge of dlrs share relating to us sprint revenues exclude those for us sprint a joint venture with gte corp gte
test,earn,0011867,bower industries inc st qtr net costa mesa calif june shr profit six cts vs loss cts net profit vs loss revs vs
test,earn,0009953,burmah oil pretax profit mln stg vs mln blah blah blah
test,earn,0010505,credit commercial de france splits shares paris april french commercial bank credit commercial de france has split each of its shares into four to increase the number of shares on offer when it is privatised at the end of this month a company official said he told reuters a general assembly had passed a proposal splitting mln shares of francs nominal into around mln shares of francs nominal market sources have put the total value of ccfs selloff at between four and five billion francs the bank said the share sale price was likely to be announced on april before the launch of a public flotation offer on april
test,earn,0009952,rio tintozinc net attributable profit lower london april year to december shr p vs p div p making p vs p pretax profit mln stg vs mln net attributable profit mln stg vs mln turnover billion stg vs billion note accounts have been restated full name of company is rio tintozinc corp plc rtzll group operating profit mln stg vs mln operating costs billion stg billion share of profit less losses of related companies mln stg vs mln interest receivableother income mln stg vs mln interest payable mln stg vs mln tax mln stg vs mln leaving mln stg vs mln rtz investment in australian associate cra has been equity accounted for and figures restated on the same basis after the reduction of rtzs interest to pct in october
test,earn,0010100,reichhold chemical rci sets antitakeover plan white plains april reichhold chemical inc said its board adopted a warrant dividend plan in which one preferred stock purchase right will be distributed as a dividend on each common share outstanding the company said its warrant dividend plan is designed to protect its shareholders against unsolicted coercive attempts to aquire control without making an adequate offer for all shares reichhold said the adoption is not a response to any specific takeover attempt reichhold said each right will entitle shareholders to buy one onehundreth of a share of a newly created series of preferred stock at an initial exercise price of dlrs with dividend and voting rights approximately equal to those of one share of the companys common stock the rights will be exercisable only if without reichholds prior consent a person or group a acquires pct or more of the voting power or announces a tender offer which would result in pct ownership the company said reichhold said it is entitled to redeem the rights at five cts apiece before a pct position has been acquired or before an existing pct shareholder buys an additional two pct or more of the voting power of the company or in connection with certain transactions afterward the taxfree distribution will become effective may and will expire years later the company said details of the plan are outlined in a letter to be mailed to stockholders
test,earn,0010154,ford raises qtly payout ctsshr to cts
test,earn,0010543,merrill lynch and co mer st qtr net new york april shr primary one dlr vs cts shr diluted cts vs cts net mln vs mln rev billion vs billion
test,earn,0010821,bank of new england bkneo post pro forma net boston mass april bank of new england corp reported that pro forma first quarter earnings which reflect its combined operations under a pending merger with the conifer group rose to mln dlrs or cts a share from mln dlrs or cts a share in the merger is expected to close on april earlier bank of new england reported first quarter net income not taking the merger into account rose to dlrs from cts a share notefirst quarter of does not include restatement from recent acquisitions after restatement net income was mln dlrs the pro forma first quarter results include nonrecurring merger expenses of mln dlrs excluding these expenses growth in operating expenses of the combined companies was reduced from pct to pct during the first quarter loans and leases increased pct to billion dlrs and deposits grew pct to billion dlrs the provision for possible credit losses was mln dlrs in the first quarter compared with mln dlrs last year net chargeoffs were mln dlrs down from mln dlrs in
test,earn,0012422,ifr systems inc ifrso st qtr sept net wichita kan oct shr cts vs cts net vs sales vs
test,earn,0012410,petrolane partners lp lpg rd qtr loss long beach calif oct shr loss five cts vs profit six cts net loss vs profit nine mths shr profit dlrs vs profit cts net profit mln vs profit mln note year ago results are pro forma since the company was created in march by the transfer to a master limited partnership of all domestic assets of petrolane incs liquefied petroleum gas division
test,earn,0010810,canandaigua wine co inc cdga nd qtr net canandaigua ny april qtr ended feb shr cts vs cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln
test,earn,0010842,central ill public service cip st qtr net springfield ill april shr cts vs cts net vs revs mln vs mln note full name is central illinois public service co pershare results reflect payment of preferred dividends
test,earn,0010693,alleghenywestern energy algho ups payout new york april qtly div cts vs six cts prior pay june record may note full name allegheny and western energy corp
test,earn,0010658,franklin high yield sets higher payout san mateo calif april mthly div eight cts vs cts prior pay april record april note franklin high yield taxfree income fund
test,earn,0010918,federated guaranty fdgco sets stock split montgomery ala april federated guaranty corp said its board declared a twoforone stock split and raised the quarterly dividend to cts per share postsplit from six cts both payable june one record may the company said shareholders at the annual meeting approved an increase in authorized common shares to mln from mln and a name change to alfa corp it said the name change should take effect next week along with a nasdaq ticker symbol change to alfao
test,earn,0012458,trinity industries inc trn nd qtr sept dallas oct shr six cts vs cts net vs revs mln vs mln avg shrs mln mln six mths shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln
test,earn,0010759,great northern nekoosa gnn st qtr net stamford conn april shr dlrs vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln note figures restated for adoption of financial accounting standards board statement employers accounting for pensions net and includes dlrs of investment tax credits in and mln dlrs in
test,earn,0010298,stop and shop cos in for split hikes dividend blah blah blah
test,earn,0011202,diana corp dna year march oper net milwaukee wis june oper shr cts vs cts oper net vs note operating net excludes credits of dlrs or cts a share operating net excludes discontinued operations of dlrs or two cts and extraordinary charges of dlrs or a loss of cts
test,earn,0011410,ione inc six months march net minneapolis june shr two cts vs na net revs note company became public in march
test,earn,0011087,greenman bros inc gmn st qtr may loss farmingdale ny june shr loss cts vs loss cts net loss vs loss sales mln vs mln note year ago share results adjusted for fiveforfour stock split in august
test,earn,0010332,adams express co adx march assets new york april shr dlrs vs dlrs assets mln vs mln shrs out mln vs mln note lastest assets after capital gain distributions of cts a share in february and dlrs a share in december
test,earn,0012261,first florida banks ffbk rd qtr net tampa fla oct shr cts vs cts net mln vs mln nine mths shr dlrs vs dlrs net mln vs mln assets billion vs billlion loans billion vs billion note rd qtr includes securities after tax gain of dlrs or cts a share
test,earn,0010820,national city corp nctyo st qtr net cleveland april shr primary cts vs cts shr diluted cts vs cts net mln vs mln avg shrs mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion return on assets pct vs pct note net includes securities gains of seven cts a shr vs two cts net includes loan loss provision of mln vs mln net chargeoffs totaled mln brining the loan loss reserve at the end of the qtr to mln
test,earn,0011936,le groupe videotron ltee vdoto nine mths net montreal june period ended may shr cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln
test,earn,0011204,mclain industries inc mcclo nd qtr march sterling heights mich june shr cts vs cts net vs revs mln vs mln six months shr cts vs cts net vs revs mln vs mln
test,earn,0010629,scott and stringfellow scoto rd qtr mar richmond va april shr cts vs cts net vs revs mln vs mln nine months shr dlrs vs dlrs net mln vs mln revs mln vs mln avg shrs mln vs mln notefull name is scott and stringfellow financial corp
test,earn,0012702,stratus computer inc strao rd qtr net marlboro mass oct shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net mln vs revs mln vs mln
test,earn,0012814,wang laboratories inc wanb st qtr sept lowell mass oct shr profit cts vs loss cts net profit mln vs loss mln revs mln vs mln avg shrs mln vs mln note prior year net includes five mln dlr tax credit
test,earn,0012397,american business products inc abp rd qtr atlanta oct shr cts vs eight cts net vs revs mln vs mln nine mths shr dlrs vs dlrs net vs revs mln vs mln note qtr and nine mths includes loss dlrs or cts per share from unspecified extraordinary item
test,earn,0011940,data architects inc dai nd qtr may net waltham mass june shr cts vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs six mths shr cts vs cts net dlrs vs dlrs revs mln dlrs vs mln dlrs
test,earn,0010206,first federal of michigan ffom st qtr net detroit april shr dlrs vs dlrs net vs avg shrs mln vs mln
test,earn,0010792,intl researchdevelopment irdvo st qtr net mattawan mich april shr six cts vs three cts net vs revs vs note full name is international research and development corp
test,earn,0009928,hawkeye hwkb annual report qualified des moines iowa april hawkeye bancorps annual financial results were qualified by its auditors according to the annual report there are conditions which may indicate that the company will be unable to continue as a going concern auditors deloitte haskins and sells said in hawkeyes annual report to shareholders hawkeye reported a loss of almost mln dlrs citing an increase in its loan loss provision to mln dlrs and restructuring costs of mln dlrs however hawkeye with assets of billion dlrs at year end said it expects to have sufficient cash to meet its obligations for the next month period last july the bank holding company reached a debt restructuring agreement which identifed bank subsidiaries and five nonbank operations for disposition the restructuring has improved hawkeyes financial condition but it does not assure that hawkeye will be able to survive as a going concern the report said hawkeyes survival will depend on its ability to comply with provisions of the debt restructuring and regulatory agreements and on its ability to return to profitable operations it said there can be no assurance that hawkeye will be able to meet these requirements however the company believes it will be able to do so hawkeye said
test,earn,0010729,goodyear gt to sell celeron akron ohio april goodyear tire and rubber co said it expects to sell its celeron corp oil and gas subsidiary for about two billion dlrs in about two months after the companys annual meeting rober mercer goodyears chairman and chief executive officer also said goodyear expects to report a profit of more than one dlr a share from continuing operations in the first quarter in the same yearago period goodyear reported a loss of cents a share from continuing operations mercer said about seven companies are interested in buying celeron and they may form a consortium to buy the unit celeron consists of oil and gas reserves and an almost complete pipeline linking drilling operations in santa barbara calif to texas refineries mercer said celerons reserves would not be sold separately from the pipeline concerning speculation that two billion dlr price tag for celeron was too high mercer said there is no fire sale going on here and we can continue to keep celeron as a profitable operation throughout the year mercer said the expected st quarter operating profit was based on the new share total after goodyears share repurchase last year to fend off sir james goldsmiths hostile takeover bid
test,earn,0010576,coopervision eye forms recapitalization plan palo alto calif april coopervision inc said it is preparing a recapitalization plan which includes a common stock repurchase program and an exchange of debt securities for common stock the plan along with a proposal to change its name to cooper cos inc will be submitted for shareholders approval at the companys annual meeting on june the meeting had been postponed from its original date of may in order to let management review recapitalization options it said in addition coopervision said operating income in its current fiscal quarter ending april is expected to show an improvement over its prior fiscal quarters mln dlrs and its year ago quarter income from continuing operations was not immediately availalbe for the prior years second quarter in which it reported a net loss of mln dlrs at a drexel burnham lambert investor conference coopervision chairman parker montgomery said as previously announced he will listen to any bid that makes sense for shareholders he also said coopervisions stock fell in due to its second quarter loss rumors of a liquidation at dlrs and dlrs a share and ivan boeskys subsequent sale of his position the stock dropped six dlrs in three days after boesky sold his position and has never recovered montgomery said the companys stock is currently trading at montgomery further told the conference dont be an investor in the stock on the basis of any short term recovery in operating or net income in and our concentration is on maintaining or increasing market share in our core businesses this year and next regardless of the impact to the bottom line he said
test,earn,0010591,osullivan corp osl st qtr net winchester va april shr cts vs cts net vs rev mln vs mln note the earnings per share adjusted for a four for three stock distribution paid may
test,earn,0012849,emulex corp emlxo st qtr sept net costa mesa calif oct shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln
test,earn,0012773,bankeast corp benho rd qtr net manchester nh oct shr cts vs cts net vs nine mths shr cts vs dlrs net vs mln
test,earn,0011826,savoy industries inc savoo st qtr loss new york juen oper shr loss cts vs loss cts oper net loss vs loss sales mln vs mln avg shrs vs note operating loss excludes profit of dlrs or cts a share from discontinued operations
test,earn,0010356,westinghouse electric corp st qtr shr dlrs vs cts blah blah blah
test,earn,0011253,storehouse reports higher profits in london june weeks to april share basic p vs p fullydiluted p vs p final dividend p vs p making p vs p pretax profits mln stg vs mln turnover mln stg vs mln profit from retail operations mln stg vs mln tax mln stg vs mln profit after tax mln stg vs mln extraordinary items debit mln stg vs debit mln note full name is storehouse plc sthll
test,earn,0010509,glaxo profits up sharply dividend raised london april six months to enddecember shr p vs p div p vs p pretax profit mln stg vs mln turnover mln vs mln tax mln vs mln note company full name is glaxo holdings plc glxol trading profit mln vs mln share of profits of associates mln vs seven mln investment income less interest payable mln vs mln profit after tax mln vs mln minority interests two mln vs one mln extraordianry credit eight mln vs nil turnover includes continuing activities mln vs mln discontinued activities eight mln vs mln uk mln vs mln europe mln vs mln north america mln vs mln central and south america mln vs mln africa and middle east mln vs mln south east asia and far east mln vs mln australasia mln vs mln antipeptic ulcerants mln vs mln systemic antibiotics mln vs mln respiratory system mln vs mln
test,earn,0012590,erie lackawanna inc erieo rd qtr net cleveland oct shr dlrs vs dlrs net vs total income vs nine mths shr dlrs vs dlrs net vs total income vs
test,earn,0012365,computer task group inc tsk rd qtr net buffalo ny oct shr cts vs cts net vs revs mln vs mln avg shrs vs nine mths shr cts vs cts net vs revs mln mln avg shrs vs
test,earn,0009843,caterpillar inc cat votes quarterly dividend peoria ill april qtly div cts vs cts prior qtr pay may record april
test,earn,0012169,baxter travenol labs bax rd qtr shr net deerfield ill oct shr cts vs cts net mln vs mln sales billion vs billion avg shrs mln vs mln nine mths shr cts vs cts net mln vs mln sales billion vs billion avg shrs mln vs mln note results include caremark inc from august caremark acquisition reduced nine months net by five cts offset by a three ct gain from the sale of securities third quarter net excludes gains from discontinued operations of mln dlrs or four cts a gain from sale of discontinued operations of mln dlrs or dlrs and a charge from early repayment of debt of mln dlrs or cts nine months net excludes gains from discontinued operations of mln dlrs or cts a gain from sale of discontinued operations of mln dlrs or dlrs and a charge from early repayment of debt of mln dlrs or cts
test,earn,0010253,republic savings and loan rsla rd qtr net milwaukee wis april shr cts vs not available net vs nine mths net vs note company converted to stock ownership effective august periods end march and respectively
test,earn,0012308,mercantile bankshares corp mrbko rd qtr net baltimore oct shr cts vs cts net mln vs avg shrs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln note net includes pretax securities gains dlrs vs dlrs in quarter and dlrs vs dlrs in nine mths net includes loan loss provisions dlrs vs dlrs in quarter and dlrs vs dlrs in nine mths
test,earn,0010682,gte corp gte st qtr mar stamford conn april shr cts vs cts net mln vs mln revs billion vs billion avg shrs mln vs mln
test,earn,0009983,ccf reports pct profit boost share split seen paris april credit commercial de france ccfppa reported a parent company net profit up pct to mln francs from mln francs a few weeks before its denationalisation around the end of this month official sources said the bank frances sixth largest in terms of its deposits and seventh in terms of its assets planned a share split to increase the number of shares on offer ahead of the sale of pct of its ordinary share capital to the public of pct to staff and pct abroad previously one of frances biggest private banks it was nationalised by the socialists in the sources said it was too early to give details of the planned split or of the share price but cited april as a likely date for the flotation launch so far pct of the groups capital currently at mln shares of francs nominal has been offered for sale to large private investors to constitute a solid core of eight to ten shareholders before the flotation the private tender offer closes on april while a mln franc advertising campaign for the flotation begins on sunday the privatisation will be a way of attracting extra clients ccf deputy directorgeneral rene de la serre told reuters market sources put the total value of ccfs privatisation at between four and five billion francs de la serre said the bank was likely to attract at least the same number of investors as sogenal another recently privatised bank in which people bought shares the governments sweeping privatisation programme has also included the sale of saintgobain sgeppa and cie financiere de paribas paripa the sale of banque du batiment et des travaux publics and banque industrielle et mobiliere privee should be completed this month while third largest french bank societe generale sgenpa will be privatised later this year
test,earn,0012348,petrolane partners lp lpg rd qtr loss long beach calif oct shr loss five cts vs profit six cts net loss mln vs profit mln revs mln vs mln nine months shr profit one dlrs vs profit cts net profit mln vs profit mln revs mln vs mln note results are in pro forma form partnership became public on march previous results reported from texas eastern corps tet petrolane inc domestic division
test,earn,0011943,university genetics co ugeno rd qtr loss westport conn june shr loss two cts vs loss four cts net loss dlrs vs loss dlrs revs dlrs vs dlrs nine mths shr loss cts vs loss cts net loss dlrs vs loss dlrs revs mln dlrs vs dlrs notethe third quarter ended april
test,earn,0012811,american cyanamid co acy rd qtr net wayne nj oct oper shr cts vs cts oper net mln vs mln sales billion vs mln nine mths oper shr dlrs vs dlrs oper net mln vs mln sales billion vs billion avg shrs mln vs mln note share data restated to reflect pct stock dividend distributed june operating net in both periods excludes additional gain of mln dlrs or cts a share associated with sale of formica brand products group business nine month operating net includes pretax gain of mln dlrs equal to about cts a share from sale of jacqueline cochran businesses
test,earn,0011110,detection systems detco year end march fairport ny june shr cts vs nil net vs revs mln vs
test,earn,0010185,branch corp bnch st qtr net wilson nc april shr primary ct vs cxts shr diluted cts vs cts net vs assets billion vs billion deposits billion vs billion loans billion vs billion
test,earn,0009718,mr jax fashions inc year feb net vancouver british columbia april shr cts vs cts net vs sales mln vs mln
test,earn,0012444,farm fresh inc ffsho rd qtr net norfolk va oct shr one cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln
test,earn,0010944,bush industries bsh sees higher year results jamestown ny april bush industries inc said it expects higher earnings and sales for partly due to efficiencies in manufacturing that have improved its margins the company reported first quarter earnings of dlrs up from dlrs a year before on sales of mln dlrs up from mln dlrs for all of last year it earned dlrs on sales of mln dlrs
test,earn,0012583,harman international hiiio st qtr sept washington oct shr cts vs cts net vs revs mln vs mln avg shrs vs note full name of company is harman international industries inc
test,earn,0012830,southwest bancorp swb rd qtr loss vista calif oct oper shr loss cts vs profit cts oper net loss vs profit avg shrs vs nine mths oper shr loss cts vs profit cts oper net loss vs profit avg shrs vs note net excludes tax loss carryforwards of dlrs in quarter and dlrs in nine mths quarter net includes dlr tax credit net both periods includes dlr addition to loan loss reserves due mostly to one outofstate real estate transaction
test,earn,0010934,cape cod bank and trust co ccbto st qtr net hyannis mass april shr cts vs cts shr diluted cts vs cts net vs avg shrs vs avg shrs diluted vs
test,earn,0009938,gateway bancorp inc gban st qtr net new york april shr cts vs cts net vs deposits mln vs mln note per share amounts adjusted to reflect forone stock split effective sept
test,earn,0012489,great american first savings gta rd qtr net san diego oct shr primary cts vs dlrs shr diluted cts vs cts net mln vs mln nine mths shr primary dlrs vs dlrs shr diluted dlrs vs dlrs net mln vs mln assets billion vs billion deposits billion vs billion loans billion vs billion
test,earn,0012231,manufacturers hanover corp mhc rd qtr net new york oct shr profit dlrs vs dlrs net mln vs mln nine mths shr loss dlrs vs profit dlrs net loss billion vs profit mln note rd qtr includes previously reported gain of mln dlrs or mln aftertax by capturing excess pension funds nine mths include billion dlr addition to loan loss reserves in nd qtr mostly for shaky ldc debts
test,earn,0010724,first pennsylvania corp fpa st qtr net philadelphia april shr cts vs cts net vs avg shrs mln vs mln note includes gains of mln dlrs or cts vs mln dlrs or cts from tax loss carryforwards
test,earn,0011515,frost and sullivan inc frslo rd qtr new york june qtr ends april shr loss cts vs profit nine cts net loss vs profit revs vs nine mths shr profit four cts vs profit one ct net profit vs profit revs vs
test,earn,0010956,rlc corp rlc nd qtr march net wilmington del april shr loss nil vs profit six cts net loss vs profit revs mln vs mln st half shr loss two cts vs profit cts net loss vs profit revs mln vs mln avg shrs mln vs mln note current quarter net includes dlr tax credit current half net includes reversal of dlrs of investment tax credits
test,earn,0010786,chronar corp crnro year loss new york april shr loss cts vs loss nine cts net loss vs loss revs mln vs mln avg shrs vs note net includes dlrs in increased provisions for uncollectible receivables from affiliates lower recoverable value of inventories and writeoffs of capitalized costs on discontinued projects dlr provision for resolution of shareholder class action suit and gain dlrs from repurchase of manufacturing equipment
test,earn,0012556,bulcan corp bul rd qtr net cincinnati oct shr five cts vs seven cts net vs revs vs nine mths shr five cts vs dlrs net vs revs mln vs mln
test,earn,0010244,vlsi technology inc vlsi st qtr net san jose calif april shr seven cts vs six cts net vs revs mln vs mln avg shrs vs
test,earn,0010734,correctednational westminster bank usast qtr new york april net mln vs mln note national westminster bank plc subsidiary loan loss provision mln vs mln investment securities gains dlrs vs dlrs figures in dollars corrects name to subsidiary from parent
